run_id,video_id,frame_idx,track_id,cls_id,conf,x1,y1,x2,y2
87e3c4b92c15,cyclar_data_21,189,3,2,0.9051737189292908,568,560,815,710
87e3c4b92c15,cyclar_data_21,195,3,2,0.8957839012145996,503,688,756,839
87e3c4b92c15,cyclar_data_21,227,3,2,0.9023734331130981,531,533,782,683
87e3c4b92c15,cyclar_data_21,228,3,2,0.903383731842041,534,529,783,680
87e3c4b92c15,cyclar_data_21,229,3,2,0.907722532749176,536,528,786,678
87e3c4b92c15,cyclar_data_21,230,3,2,0.9107080101966858,537,527,788,677
87e3c4b92c15,cyclar_data_21,231,3,2,0.9081259965896606,539,527,790,678
87e3c4b92c15,cyclar_data_21,232,3,2,0.9048274159431458,541,528,793,679
87e3c4b92c15,cyclar_data_21,233,3,2,0.9035598635673523,542,529,794,679
87e3c4b92c15,cyclar_data_21,234,3,2,0.9032966494560242,544,531,795,681
87e3c4b92c15,cyclar_data_21,248,3,2,0.8950009942054749,514,494,763,646
87e3c4b92c15,cyclar_data_21,249,3,2,0.8916550874710083,501,475,750,626
87e3c4b92c15,cyclar_data_21,250,3,2,0.8942577242851257,492,464,740,617
87e3c4b92c15,cyclar_data_21,251,3,2,0.8954012989997864,485,458,733,611
87e3c4b92c15,cyclar_data_21,252,3,2,0.8953908681869507,480,457,729,610
87e3c4b92c15,cyclar_data_21,253,3,2,0.8916789293289185,477,457,726,612
87e3c4b92c15,cyclar_data_21,254,3,2,0.8959127068519592,474,458,722,616
87e3c4b92c15,cyclar_data_21,255,3,2,0.905453085899353,472,461,718,619
87e3c4b92c15,cyclar_data_21,256,3,2,0.9101824164390564,470,465,716,620
87e3c4b92c15,cyclar_data_21,257,3,2,0.8987248539924622,470,469,715,623
87e3c4b92c15,cyclar_data_21,258,3,2,0.8958992958068848,472,476,718,631
87e3c4b92c15,cyclar_data_21,259,3,2,0.8967612385749817,476,486,724,638
87e3c4b92c15,cyclar_data_21,260,3,2,0.9023698568344116,480,496,728,649
87e3c4b92c15,cyclar_data_21,261,3,2,0.8956027626991272,483,506,731,656
87e3c4b92c15,cyclar_data_21,264,3,2,0.8958450555801392,489,526,737,676
87e3c4b92c15,cyclar_data_21,275,3,2,0.9005061388015747,494,563,743,713
87e3c4b92c15,cyclar_data_21,312,3,2,0.8948540687561035,509,687,760,837
87e3c4b92c15,cyclar_data_21,329,3,2,0.8974478840827942,501,630,753,781
87e3c4b92c15,cyclar_data_21,330,3,2,0.9038273692131042,506,596,757,748
87e3c4b92c15,cyclar_data_21,331,3,2,0.9019781947135925,508,562,759,716
87e3c4b92c15,cyclar_data_21,332,3,2,0.9008269906044006,509,532,759,685
87e3c4b92c15,cyclar_data_21,333,3,2,0.8944481611251831,511,504,759,655
87e3c4b92c15,cyclar_data_21,334,3,2,0.8969526290893555,511,484,760,634
87e3c4b92c15,cyclar_data_21,335,3,2,0.8983365297317505,515,469,763,619
87e3c4b92c15,cyclar_data_21,340,3,2,0.9029951095581055,534,405,782,555
87e3c4b92c15,cyclar_data_21,341,3,2,0.8993863463401794,534,397,782,548
87e3c4b92c15,cyclar_data_21,349,3,2,0.8933508992195129,512,383,760,535
87e3c4b92c15,cyclar_data_21,350,3,2,0.8926469683647156,502,388,750,541
87e3c4b92c15,cyclar_data_21,351,3,2,0.8998317718505859,491,391,739,546
87e3c4b92c15,cyclar_data_21,352,3,2,0.9097152352333069,482,394,730,552
87e3c4b92c15,cyclar_data_21,353,3,2,0.9050522446632385,475,398,723,556
